Country or Area Code,Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Trade by Weight (USD per Kg)
12,Algeria,2001,Thyme and bay leaves,Import,15792,7113,2.22
12,Algeria,2001,Curry,Import,4928,5483,0.9
12,Algeria,2001,Mixtures of spices,Import,204570,139738,1.46
12,Algeria,2001,Spices nes,Import,269920,753897,0.36
12,Algeria,2000,Coriander seeds,Import,70875,260855,0.27
12,Algeria,2000,Cumin seeds,Import,877387,810313,1.08
12,Algeria,2000,Caraway seeds,Import,107008,444376,0.24
12,Algeria,2000,"Fennel seeds, juniper berries",Import,74019,84310,0.88
12,Algeria,2000,Ginger,Import,48536,47914,1.01
12,Algeria,2000,Saffron,Import,1964,223,8.81
12,Algeria,2000,Turmeric (curcuma),Import,184423,305541,0.6
12,Algeria,2000,Thyme and bay leaves,Import,3328,1623,2.05
12,Algeria,2000,Curry,Import,702,598,1.17
12,Algeria,2000,Mixtures of spices,Import,169186,104423,1.62
12,Algeria,2000,Spices nes,Import,111872,337886,0.33
12,Algeria,1999,Coriander seeds,Import,60285,167771,0.36
12,Algeria,1999,Cumin seeds,Import,1094344,917286,1.19
12,Algeria,1999,Caraway seeds,Import,154338,499000,0.31
12,Algeria,1999,"Fennel seeds, juniper berries",Import,42706,59941,0.71
12,Algeria,1999,Ginger,Import,99078,100627,0.98
12,Algeria,1999,Saffron,Import,3562,4218,0.84
12,Algeria,1999,Turmeric (curcuma),Import,241475,435349,0.55
12,Algeria,1999,Thyme and bay leaves,Import,574,181,3.17
12,Algeria,1999,Curry,Import,4130,2149,1.92
12,Algeria,1999,Mixtures of spices,Import,231191,95134,2.43
12,Algeria,1999,Spices nes,Import,181543,324073,0.56
12,Algeria,1998,Coriander seeds,Import,322875,698424,0.46
12,Algeria,1998,Cumin seeds,Import,1906647,1456170,1.31
12,Algeria,1998,Caraway seeds,Import,245873,350636,0.7
12,Algeria,1998,"Fennel seeds, juniper berries",Import,95221,114851,0.83
12,Algeria,1998,Ginger,Import,313830,197368,1.59
12,Algeria,1998,Saffron,Import,6302,3158,2
12,Algeria,1998,Turmeric (curcuma),Import,66665,114952,0.58
12,Algeria,1998,Thyme and bay leaves,Import,418,92,4.54
12,Algeria,1998,Curry,Import,3515,3162,1.11
12,Algeria,1998,Mixtures of spices,Import,76268,47378,1.61
12,Algeria,1998,Spices nes,Import,79087,195506,0.4
12,Algeria,1997,Coriander seeds,Import,153159,266425,0.57
12,Algeria,1997,Cumin seeds,Import,2071872,1463566,1.42
12,Algeria,1997,Caraway seeds,Import,340050,528062,0.64
12,Algeria,1997,"Fennel seeds, juniper berries",Import,176385,238576,0.74
12,Algeria,1997,Ginger,Import,125487,186176,0.67
12,Algeria,1997,Saffron,Import,45791,44522,1.03
12,Algeria,1997,Turmeric (curcuma),Import,265020,333237,0.8
12,Algeria,1997,Thyme and bay leaves,Import,205,26,7.88
12,Algeria,1997,Curry,Import,531,530,1
12,Algeria,1997,Mixtures of spices,Import,98914,76893,1.29
12,Algeria,1997,Spices nes,Import,385348,490833,0.79
12,Algeria,1996,Coriander seeds,Import,105223,217772,0.48
12,Algeria,1996,Cumin seeds,Import,1420278,870174,1.63
12,Algeria,1996,Caraway seeds,Import,316575,439651,0.72
12,Algeria,1996,"Fennel seeds, juniper berries",Import,35152,48300,0.73
12,Algeria,1996,Ginger,Import,37135,56269,0.66
12,Algeria,1996,Saffron,Import,29675,14909,1.99
12,Algeria,1996,Turmeric (curcuma),Import,157663,243761,0.65
12,Algeria,1996,Thyme and bay leaves,Import,282,69,4.09
12,Algeria,1996,Curry,Import,564,25,22.56
12,Algeria,1996,Mixtures of spices,Import,81010,49291,1.64
12,Algeria,1996,Spices nes,Import,277054,528203,0.52
12,Algeria,1995,Coriander seeds,Import,297846,258774,1.15
12,Algeria,1995,Cumin seeds,Import,1924313,2412404,0.8
12,Algeria,1995,Caraway seeds,Import,720307,2226514,0.32
12,Algeria,1995,"Fennel seeds, juniper berries",Import,99609,127836,0.78
12,Algeria,1995,Ginger,Import,47318,36776,1.29
12,Algeria,1995,Saffron,Import,71624,32028,2.24
12,Algeria,1995,Turmeric (curcuma),Import,1399977,1714062,0.82
12,Algeria,1995,Thyme and bay leaves,Import,2176,1125,1.93
12,Algeria,1995,Curry,Import,1645,918,1.79
12,Algeria,1995,Mixtures of spices,Import,33283,9979,3.34
12,Algeria,1995,Spices nes,Import,263757,227482,1.16
12,Algeria,1994,Coriander seeds,Import,16177,35225,0.46
12,Algeria,1994,Cumin seeds,Import,1051267,676633,1.55
12,Algeria,1994,Caraway seeds,Import,302190,162773,1.86
12,Algeria,1994,"Fennel seeds, juniper berries",Import,1130722,721000,1.57
12,Algeria,1994,Ginger,Import,66572,51014,1.3
12,Algeria,1994,Saffron,Import,24612,17263,1.43
12,Algeria,1994,Turmeric (curcuma),Import,111768,152390,0.73
12,Algeria,1994,Thyme and bay leaves,Import,438,386,1.13
12,Algeria,1994,Curry,Import,11,9,1.22
12,Algeria,1994,Mixtures of spices,Import,410347,144470,2.84
12,Algeria,1994,Spices nes,Import,226612,333863,0.68
12,Algeria,1993,Coriander seeds,Import,8646,5003,1.73
12,Algeria,1993,Cumin seeds,Import,1721239,1287354,1.34
12,Algeria,1993,Caraway seeds,Import,619930,548688,1.13
12,Algeria,1993,"Fennel seeds, juniper berries",Import,106519,61770,1.72
12,Algeria,1993,Ginger,Import,24150,11427,2.11
12,Algeria,1993,Saffron,Import,13,1,13
12,Algeria,1993,Turmeric (curcuma),Import,318697,337008,0.95
12,Algeria,1993,Thyme and bay leaves,Import,375,174,2.16
12,Algeria,1993,Curry,Import,344,49,7.02
12,Algeria,1993,Mixtures of spices,Import,8524,5665,1.5
12,Algeria,1993,Spices nes,Import,178060,109302,1.63
12,Algeria,1992,Coriander seeds,Import,8104,9062,0.89
12,Algeria,1992,Cumin seeds,Import,489856,491692,1
12,Algeria,1992,Caraway seeds,Import,109316,163073,0.67
12,Algeria,1992,"Fennel seeds, juniper berries",Import,30162,48206,0.63
12,Algeria,1992,Ginger,Import,580,390,1.49
12,Algeria,1992,Saffron,Import,1222,700,1.75
12,Algeria,1992,Turmeric (curcuma),Import,3723,4000,0.93
12,Algeria,1992,Thyme and bay leaves,Import,255,191,1.34
12,Algeria,1992,Curry,Import,437,104,4.2
12,Algeria,1992,Mixtures of spices,Import,859,1060,0.81
12,Algeria,1992,Spices nes,Import,27314,84966,0.32
20,Andorra,2018,Cumin seeds,Import,230.7712895,7.85,29.4
20,Andorra,2018,Ginger,Import,568.5500381,127.11,4.47
20,Andorra,2018,Saffron,Import,40341.05794,231.19,174.49
20,Andorra,2018,Turmeric (curcuma),Import,281.676721,12.51,22.52
20,Andorra,2018,Mixtures of spices,Import,1095.244499,29.49,37.14
20,Andorra,2018,Spices nes,Import,433090.9559,47532.25,9.11
20,Andorra,2017,Ginger,Import,202.5165908,76.9,2.63
20,Andorra,2017,Saffron,Import,39135.09439,996.71,39.26
20,Andorra,2017,Mixtures of spices,Import,738.7683876,28.71,25.73
20,Andorra,2017,Spices nes,Import,411652.4595,42207.43,9.75
20,Andorra,2016,Saffron,Import,41277.98625,568.56,72.6
20,Andorra,2016,Turmeric (curcuma),Import,298.3643262,3,99.45
20,Andorra,2016,Mixtures of spices,Import,307.1163464,18.48,16.62
20,Andorra,2016,Spices nes,Import,337024.6738,34681,9.72
20,Andorra,2015,Saffron,Import,55666.11433,1363.83,40.82
20,Andorra,2015,Mixtures of spices,Import,35.91413705,1.08,33.25
20,Andorra,2015,Spices nes,Import,299027.3346,28470.95,10.5
20,Andorra,2014,Cumin seeds,Import,59.61694815,5.4,11.04
20,Andorra,2014,Ginger,Import,380.7933202,21,18.13
20,Andorra,2014,Saffron,Import,57747.63887,140.26,411.72
20,Andorra,2014,Turmeric (curcuma),Import,236.4408164,8,29.56
20,Andorra,2014,Mixtures of spices,Import,3396.761734,292.2,11.62
20,Andorra,2014,Spices nes,Import,368849.7138,33966,10.86
20,Andorra,2013,Coriander seeds,Import,367,10,36.7
20,Andorra,2013,Cumin seeds,Import,100,11,9.09
20,Andorra,2013,Saffron,Import,51292,129,397.61
20,Andorra,2013,Mixtures of spices,Import,410,315,1.3
20,Andorra,2013,Spices nes,Import,350851,35810,9.8
20,Andorra,2012,Saffron,Import,47471,379,125.25
20,Andorra,2012,Mixtures of spices,Import,2113,48,44.02
20,Andorra,2012,Spices nes,Import,287773,31109,9.25
20,Andorra,2011,"Fennel seeds, juniper berries",Import,837,143,5.85
20,Andorra,2011,Saffron,Import,71881,1342,53.56
20,Andorra,2011,Mixtures of spices,Import,1862,20,93.1
20,Andorra,2011,Spices nes,Import,338287,36408,9.29
20,Andorra,2010,"Fennel seeds, juniper berries",Import,55,4,13.75
20,Andorra,2010,Ginger,Import,175,96,1.82
20,Andorra,2010,Saffron,Import,73410,77,953.38
20,Andorra,2010,Spices nes,Import,363923,37350,9.74
20,Andorra,2009,"Fennel seeds, juniper berries",Import,5040,997,5.06
20,Andorra,2009,Saffron,Import,71658,371,193.15
20,Andorra,2009,Mixtures of spices,Import,739,77,9.6
20,Andorra,2009,Spices nes,Import,387727,39296,9.87
20,Andorra,2008,"Fennel seeds, juniper berries",Import,2799,10,279.9
20,Andorra,2008,Saffron,Import,95175,238,399.89
20,Andorra,2008,Mixtures of spices,Import,401,191,2.1
20,Andorra,2008,Spices nes,Import,426738,53485,7.98
20,Andorra,2007,Saffron,Import,90946,699,130.11
20,Andorra,2007,Mixtures of spices,Import,624,12,52
20,Andorra,2007,Spices nes,Import,517027,59480,8.69
20,Andorra,2006,Saffron,Import,71031,43,1651.88
20,Andorra,2006,Mixtures of spices,Import,955,101,9.46
20,Andorra,2006,Spices nes,Import,455582,62379,7.3
20,Andorra,2006,Spices nes,Export,851,9,94.56
20,Andorra,2004,"Fennel seeds, juniper berries",Import,545,428,1.27
20,Andorra,2004,Saffron,Import,79310,258,307.4
20,Andorra,2004,Thyme and bay leaves,Import,1460,232,6.29
20,Andorra,2004,Mixtures of spices,Import,33180,5032,6.59
20,Andorra,2004,Spices nes,Import,418814,50769,8.25
20,Andorra,2003,"Fennel seeds, juniper berries",Import,413,78,5.29
20,Andorra,2003,Ginger,Import,63,2,31.5
20,Andorra,2003,Saffron,Import,80821,167,483.96
20,Andorra,2003,Thyme and bay leaves,Import,92,16,5.75
20,Andorra,2003,Spices nes,Import,325200,53238,6.11
20,Andorra,2002,"Fennel seeds, juniper berries",Import,1090,290,3.76
20,Andorra,2002,Saffron,Import,58820,153,384.44
20,Andorra,2002,Curry,Import,988,254,3.89
20,Andorra,2002,Mixtures of spices,Import,833,232,3.59
20,Andorra,2002,Spices nes,Import,263493,53659,4.91
20,Andorra,2001,"Fennel seeds, juniper berries",Import,1073,257,4.18
20,Andorra,2001,Saffron,Import,59797,14707,4.07
20,Andorra,2001,Curry,Import,1899,797,2.38
20,Andorra,2001,Mixtures of spices,Import,822,191,4.3
20,Andorra,2001,Spices nes,Import,239429,48128,4.97
20,Andorra,2000,"Fennel seeds, juniper berries",Import,4704,1966,2.39
20,Andorra,2000,Ginger,Import,221,2,110.5
20,Andorra,2000,Saffron,Import,47897,206,232.51
20,Andorra,2000,Thyme and bay leaves,Import,17,3,5.67
20,Andorra,2000,Mixtures of spices,Import,905,138,6.56
20,Andorra,2000,Spices nes,Import,220710,51499,4.29
20,Andorra,1999,"Fennel seeds, juniper berries",Import,6059,1504,4.03
20,Andorra,1999,Ginger,Import,217,144,1.51
20,Andorra,1999,Saffron,Import,59755,3437,17.39
20,Andorra,1999,Thyme and bay leaves,Import,63,52,1.21
20,Andorra,1999,Curry,Import,799,824,0.97
20,Andorra,1999,Mixtures of spices,Import,1297,121,10.72
20,Andorra,1999,Spices nes,Import,243732,44478,5.48
20,Andorra,1998,"Fennel seeds, juniper berries",Import,7362,2459,2.99
20,Andorra,1998,Ginger,Import,6,1,6
20,Andorra,1998,Saffron,Import,66541,406,163.89
20,Andorra,1998,Curry,Import,1605,557,2.88
20,Andorra,1998,Mixtures of spices,Import,830,50,16.6
20,Andorra,1998,Spices nes,Import,294803,97783,3.01
20,Andorra,1997,Coriander seeds,Import,109,2,54.5
20,Andorra,1997,Cumin seeds,Import,389,14,27.79
20,Andorra,1997,"Fennel seeds, juniper berries",Import,13610,6315,2.16
20,Andorra,1997,Ginger,Import,135,42,3.21
20,Andorra,1997,Saffron,Import,53682,2438,22.02
20,Andorra,1997,Thyme and bay leaves,Import,1591,58,27.43
20,Andorra,1997,Curry,Import,1351,324,4.17
20,Andorra,1997,Mixtures of spices,Import,1200,75,16
20,Andorra,1997,Spices nes,Import,250601,45944,5.45
20,Andorra,1996,Coriander seeds,Import,55,1,55
20,Andorra,1996,Cumin seeds,Import,338,12,28.17
20,Andorra,1996,Caraway seeds,Import,55,2,27.5
20,Andorra,1996,"Fennel seeds, juniper berries",Import,9300,3128,2.97
20,Andorra,1996,Ginger,Import,300,52,5.77
20,Andorra,1996,Saffron,Import,55762,2940,18.97
20,Andorra,1996,Thyme and bay leaves,Import,513,10,51.3
20,Andorra,1996,Curry,Import,339,11,30.82
20,Andorra,1996,Spices nes,Import,301492,77570,3.89
20,Andorra,1995,Saffron,Import,13411,464,28.9
20,Andorra,1995,Thyme and bay leaves,Import,31,3,10.33
20,Andorra,1995,Mixtures of spices,Import,1845,220,8.39
20,Andorra,1995,Spices nes,Import,327897,46541,7.05
24,Angola,2018,Coriander seeds,Import,20018.15,17391.63,1.15
24,Angola,2018,Cumin seeds,Import,45594.1,36785.3,1.24
24,Angola,2018,Ginger,Import,234915.01,184935.2318,1.27
24,Angola,2018,Ginger,Export,221.1,1418,0.16
24,Angola,2018,Saffron,Import,75549.52,20518.45872,3.68
24,Angola,2018,Turmeric (curcuma),Import,37480.21,11037.42694,3.4
24,Angola,2018,Mixtures of spices,Import,160402.32,39958.05787,4.01
24,Angola,2018,Spices nes,Import,851631,244977.1627,3.48
24,Angola,2017,Coriander seeds,Import,21399.23,8991.3,2.38
24,Angola,2017,Coriander seeds,Export,22.97,55,0.42
24,Angola,2017,Cumin seeds,Import,69598.88,19098.3,3.64
24,Angola,2017,Cumin seeds,Export,5.92,1,5.92
24,Angola,2017,Ginger,Import,603590.08,506292.64,1.19
24,Angola,2017,Ginger,Export,810.02,193,4.2
24,Angola,2017,Saffron,Import,64940.71,15895.14637,4.09
24,Angola,2017,Turmeric (curcuma),Import,23693.15,5327.8,4.45
24,Angola,2017,Mixtures of spices,Import,89912.01,67312,1.34
24,Angola,2017,Mixtures of spices,Export,21.31,5,4.26
24,Angola,2017,Spices nes,Import,680130.14,272956.3,2.49
24,Angola,2017,Spices nes,Export,255.68,42.8,5.97
24,Angola,2016,Coriander seeds,Import,22695.15,4206,5.4
24,Angola,2016,Coriander seeds,Export,34.55,10,3.46
24,Angola,2016,Cumin seeds,Import,37784.08,8102,4.66
24,Angola,2016,Ginger,Import,380805.96,195292,1.95
24,Angola,2016,Ginger,Export,720.37,213,3.38
24,Angola,2016,Saffron,Import,38377.82,,#DIV/0!
24,Angola,2016,Turmeric (curcuma),Import,18002.99,6632.68,2.71
24,Angola,2016,Mixtures of spices,Import,100284.02,24584,4.08
24,Angola,2016,Spices nes,Import,515756.03,189610.25,2.72
24,Angola,2016,Spices nes,Export,324.32,47,6.9
24,Angola,2015,Coriander seeds,Import,21141.17,5405,3.91
24,Angola,2015,Coriander seeds,Export,20.38,50,0.41
24,Angola,2015,Cumin seeds,Import,35555.38,10915,3.26
24,Angola,2015,Ginger,Import,350845.24,183814,1.91
24,Angola,2015,Ginger,Export,389.51,640,0.61
24,Angola,2015,Saffron,Import,36676.32,8572,4.28
24,Angola,2015,Turmeric (curcuma),Import,32411.06,10953,2.96
24,Angola,2015,Mixtures of spices,Import,62914.42,18193,3.46
24,Angola,2015,Spices nes,Import,794118.04,308866,2.57
24,Angola,2015,Spices nes,Export,212.52,8,26.57
24,Angola,2014,Coriander seeds,Import,32857,7962,4.13
24,Angola,2014,Cumin seeds,Import,32028,6186,5.18
24,Angola,2014,Ginger,Import,469598,230019,2.04
24,Angola,2014,Saffron,Import,62653,13230,4.74
24,Angola,2014,Turmeric (curcuma),Import,69705,20630,3.38
24,Angola,2014,Mixtures of spices,Import,98321,42684,2.3
24,Angola,2014,Spices nes,Import,840261,351319,2.39
24,Angola,2013,Coriander seeds,Import,20157,3925,5.14
24,Angola,2013,Cumin seeds,Import,59526,11840,5.03
24,Angola,2013,Caraway seeds,Import,60,22,2.73
24,Angola,2013,"Fennel seeds, juniper berries",Import,2850,487,5.85
24,Angola,2013,Ginger,Import,165504,103425,1.6
24,Angola,2013,Saffron,Import,49106,12083,4.06
24,Angola,2013,Turmeric (curcuma),Import,38125,8283,4.6
24,Angola,2013,Mixtures of spices,Import,152091,38837,3.92
24,Angola,2013,Spices nes,Import,855108,293561,2.91
24,Angola,2012,Coriander seeds,Import,62890,15193,4.14
24,Angola,2012,Cumin seeds,Import,92679,33713,2.75
24,Angola,2012,Caraway seeds,Import,201,112,1.79
24,Angola,2012,"Fennel seeds, juniper berries",Import,1137,349,3.26
24,Angola,2012,Ginger,Import,120475,71890,1.68
24,Angola,2012,Saffron,Import,88008,25058,3.51
24,Angola,2012,Turmeric (curcuma),Import,43901,8818,4.98
24,Angola,2012,Mixtures of spices,Import,245707,55806,4.4
24,Angola,2012,Spices nes,Import,1032338,377601,2.73
24,Angola,2011,Coriander seeds,Import,30620,6587,4.65
24,Angola,2011,Cumin seeds,Import,66289,16463,4.03
24,Angola,2011,Caraway seeds,Import,487,119,4.09
24,Angola,2011,"Fennel seeds, juniper berries",Import,3186,1654,1.93
24,Angola,2011,Ginger,Import,152546,78162,1.95
24,Angola,2011,Saffron,Import,72127,19891,3.63
24,Angola,2011,Turmeric (curcuma),Import,34638,8243,4.2
24,Angola,2011,Mixtures of spices,Import,181111,31194,5.81
24,Angola,2011,Spices nes,Import,896506,324620,2.76
24,Angola,2010,Coriander seeds,Import,15414,3118,4.94
24,Angola,2010,Cumin seeds,Import,47794,14276,3.35
24,Angola,2010,Caraway seeds,Import,2011,506,3.97
24,Angola,2010,"Fennel seeds, juniper berries",Import,1368,366,3.74
24,Angola,2010,Ginger,Import,150364,71028,2.12
24,Angola,2010,Saffron,Import,50315,12055,4.17
24,Angola,2010,Turmeric (curcuma),Import,8979,2687,3.34
24,Angola,2010,Mixtures of spices,Import,104490,27731,3.77
24,Angola,2010,Spices nes,Import,648459,161169,4.02
24,Angola,2009,Coriander seeds,Import,15201,3032,5.01
24,Angola,2009,Cumin seeds,Import,40359,9484,4.26
24,Angola,2009,Caraway seeds,Import,1439,359,4.01
24,Angola,2009,"Fennel seeds, juniper berries",Import,2731,81,33.72
24,Angola,2009,Ginger,Import,92584,24330,3.81
24,Angola,2009,Saffron,Import,46165,9473,4.87
24,Angola,2009,Turmeric (curcuma),Import,11125,2173,5.12
24,Angola,2009,Mixtures of spices,Import,160071,26604,6.02
24,Angola,2009,Spices nes,Import,1033450,240593,4.3
24,Angola,2007,Coriander seeds,Import,6321,1254,5.04
24,Angola,2007,Cumin seeds,Import,23683,4871,4.86
24,Angola,2007,Caraway seeds,Import,213,73,2.92
24,Angola,2007,"Fennel seeds, juniper berries",Import,268,87,3.08
24,Angola,2007,Ginger,Import,41719,37462,1.11
24,Angola,2007,Saffron,Import,22394,5572,4.02
24,Angola,2007,Turmeric (curcuma),Import,7432,1613,4.61
24,Angola,2007,Thyme and bay leaves,Import,227627,49736,4.58
24,Angola,2007,Curry,Import,150299,23310,6.45
24,Angola,2007,Mixtures of spices,Import,76050,15228,4.99
24,Angola,2007,Spices nes,Import,137748,45803,3.01
660,Anguilla,2008,Coriander seeds,Import,11822,1508,7.84
660,Anguilla,2008,Cumin seeds,Import,5261,807,6.52
660,Anguilla,2008,Caraway seeds,Import,19,5,3.8
660,Anguilla,2008,"Fennel seeds, juniper berries",Import,983,174,5.65
660,Anguilla,2008,Ginger,Import,10084,3187,3.16
660,Anguilla,2008,Saffron,Import,12410,1336,9.29
660,Anguilla,2008,Turmeric (curcuma),Import,279,101,2.76
660,Anguilla,2008,Thyme and bay leaves,Import,14991,2882,5.2
660,Anguilla,2008,Curry,Import,13631,4202,3.24
660,Anguilla,2008,Curry,Export,1338,41,32.63
660,Anguilla,2008,Mixtures of spices,Import,3160,3299,0.96
660,Anguilla,2008,Spices nes,Import,40143,14920,2.69
660,Anguilla,2007,Coriander seeds,Import,1476,394,3.75
660,Anguilla,2007,Cumin seeds,Import,748,222,3.37
660,Anguilla,2007,Caraway seeds,Import,31,10,3.1
660,Anguilla,2007,"Fennel seeds, juniper berries",Import,1336,183,7.3
660,Anguilla,2007,Ginger,Import,8681,2769,3.14
660,Anguilla,2007,Saffron,Import,2002,203,9.86
660,Anguilla,2007,Turmeric (curcuma),Import,389,137,2.84
660,Anguilla,2007,Thyme and bay leaves,Import,15356,3856,3.98
660,Anguilla,2007,Curry,Import,6951,1979,3.51
660,Anguilla,2007,Mixtures of spices,Import,3186,893,3.57
660,Anguilla,2007,Spices nes,Import,52121,10534,4.95
660,Anguilla,2006,Coriander seeds,Import,1783,478,3.73
660,Anguilla,2006,Cumin seeds,Import,482,131,3.68
660,Anguilla,2006,Caraway seeds,Import,50,11,4.55
660,Anguilla,2006,"Fennel seeds, juniper berries",Import,2168,342,6.34
660,Anguilla,2006,Ginger,Import,10308,3870,2.66
660,Anguilla,2006,Saffron,Import,3141,551,5.7
660,Anguilla,2006,Turmeric (curcuma),Import,298,119,2.5
660,Anguilla,2006,Thyme and bay leaves,Import,11964,4005,2.99
660,Anguilla,2006,Curry,Import,5775,2031,2.84
660,Anguilla,2006,Curry,Export,248,216,1.15
660,Anguilla,2006,Mixtures of spices,Import,1488,266,5.59
660,Anguilla,2006,Spices nes,Import,39802,10895,3.65
660,Anguilla,2004,Coriander seeds,Import,755,986,0.77
660,Anguilla,2004,Cumin seeds,Import,644,454,1.42
660,Anguilla,2004,Caraway seeds,Import,19,14,1.36
660,Anguilla,2004,"Fennel seeds, juniper berries",Import,1131,849,1.33
660,Anguilla,2004,Ginger,Import,11724,6641,1.77
660,Anguilla,2004,Saffron,Import,2584,20,129.2
